-0.72 0.57 1.000
-0.70 0.57 1.000
-0.69 0.57 1.000
-0.67 0.57 1.000
-0.65 0.57 1.000
-0.64 0.57 1.000
-0.62 0.57 1.000
-0.61 0.57 0.999
-0.59 0.57 0.999
-0.57 0.57 0.999
-0.56 0.57 0.999
-0.54 0.57 0.999
-0.53 0.57 0.999
-0.51 0.57 0.999
-0.50 0.57 0.999
-0.48 0.57 0.999
-0.46 0.57 0.999
-0.45 0.57 0.999
-0.43 0.57 0.999
-0.42 0.57 0.999
-0.40 0.57 0.999
-0.39 0.57 0.999
-0.37 0.57 0.999
-0.35 0.57 0.999
-0.34 0.57 0.999
-0.32 0.57 0.999
-0.31 0.57 0.999
-0.29 0.57 0.999
-0.28 0.57 0.999
-0.26 0.57 0.999
-0.24 0.57 0.999
-0.23 0.57 0.999
-0.21 0.57 0.999
-0.20 0.57 0.999
-0.18 0.57 0.999
-0.17 0.57 0.999
-0.15 0.57 0.999
-0.13 0.57 0.999
-0.12 0.57 0.999
-0.10 0.57 0.999
-0.09 0.57 0.999
-0.07 0.57 0.999
-0.06 0.57 0.999
-0.04 0.57 0.999
-0.02 0.57 0.999
-0.01 0.57 0.999
0.01 0.57 0.999
0.02 0.57 0.999
0.04 0.57 0.999
0.06 0.57 0.999
0.07 0.57 0.999
0.09 0.57 0.999
0.10 0.57 0.999
0.12 0.57 0.999
0.13 0.57 0.999
0.15 0.57 0.999
0.17 0.57 0.999
0.18 0.57 0.998
0.20 0.57 0.998
0.21 0.57 0.998
0.23 0.57 0.998
0.24 0.57 0.998
0.26 0.57 0.998
0.28 0.57 0.998
0.29 0.57 0.998
0.31 0.57 0.998
0.32 0.57 0.998
0.34 0.57 0.998
0.35 0.57 0.998
0.37 0.57 0.998
0.39 0.57 0.998
0.40 0.57 0.998
0.42 0.57 0.998
0.43 0.57 0.998
0.45 0.57 0.998
0.46 0.57 0.998
0.48 0.57 0.998
0.50 0.57 0.998
0.51 0.57 0.998
0.53 0.57 0.998
0.54 0.57 0.998
0.56 0.57 0.998
0.57 0.57 0.998
0.59 0.57 0.998
0.61 0.57 0.998
0.62 0.57 0.998
0.64 0.57 0.998
0.65 0.57 0.998
0.67 0.57 0.998
0.69 0.57 0.998
0.70 0.57 0.998
0.72 0.57 0.998
0.73 0.57 0.998
0.75 0.57 0.998
0.76 0.57 0.998
0.78 0.57 0.998
0.80 0.57 0.998
0.81 0.57 0.998
0.83 0.57 0.998
0.84 0.57 0.998
0.86 0.57 0.998
0.87 0.57 0.998
0.89 0.57 0.998
0.91 0.57 0.998
0.92 0.57 0.997
0.94 0.57 0.997
0.95 0.57 0.995
0.97 0.57 0.986
0.98 0.57 0.948
1.00 0.57 0.787
-1.00 0.59 1.000
-0.98 0.59 1.000
-0.97 0.59 1.000
-0.95 0.59 1.000
-0.94 0.59 1.000
-0.92 0.59 1.000
-0.91 0.59 1.000
-0.89 0.59 1.000
-0.87 0.59 1.000
-0.86 0.59 1.000
-0.84 0.59 1.000
-0.83 0.59 1.000
-0.81 0.59 1.000
-0.80 0.59 1.000
-0.78 0.59 1.000
-0.76 0.59 1.000
-0.75 0.59 1.000
-0.73 0.59 1.000
-0.72 0.59 1.000
-0.70 0.59 1.000
-0.69 0.59 1.000
-0.67 0.59 1.000
-0.65 0.59 1.000
-0.64 0.59 1.000
-0.62 0.59 1.000
-0.61 0.59 1.000
-0.59 0.59 0.999
-0.57 0.59 0.999
-0.56 0.59 0.999
-0.54 0.59 0.999
-0.53 0.59 0.999
-0.51 0.59 0.999
-0.50 0.59 0.999
-0.48 0.59 0.999
-0.46 0.59 0.999
-0.45 0.59 0.999
-0.43 0.59 0.999
-0.42 0.59 0.999
-0.40 0.59 0.999
-0.39 0.59 0.999
-0.37 0.59 0.999
-0.35 0.59 0.999
-0.34 0.59 0.999
-0.32 0.59 0.999
-0.31 0.59 0.999
-0.29 0.59 0.999
-0.28 0.59 0.999
-0.26 0.59 0.999
-0.24 0.59 0.999
-0.23 0.59 0.999
-0.21 0.59 0.999
-0.20 0.59 0.999
-0.18 0.59 0.999
-0.17 0.59 0.999
-0.15 0.59 0.999
-0.13 0.59 0.999
-0.12 0.59 0.999
-0.10 0.59 0.999
-0.09 0.59 0.999
-0.07 0.59 0.999
-0.06 0.59 0.999
-0.04 0.59 0.999
-0.02 0.59 0.999
-0.01 0.59 0.999
0.01 0.59 0.999
0.02 0.59 0.999
0.04 0.59 0.999
0.06 0.59 0.999
0.07 0.59 0.999
0.09 0.59 0.999
0.10 0.59 0.999
0.12 0.59 0.999
0.13 0.59 0.999
0.15 0.59 0.999
0.17 0.59 0.999
0.18 0.59 0.999
0.20 0.59 0.998
0.21 0.59 0.998
0.23 0.59 0.998
0.24 0.59 0.998
0.26 0.59 0.998
0.28 0.59 0.998
0.29 0.59 0.998
0.31 0.59 0.998
0.32 0.59 0.998
0.34 0.59 0.998
0.35 0.59 0.998
0.37 0.59 0.998
0.39 0.59 0.998
0.40 0.59 0.998
0.42 0.59 0.998
0.43 0.59 0.998
0.45 0.59 0.998
0.46 0.59 0.998
0.48 0.59 0.998
0.50 0.59 0.998
0.51 0.59 0.998
0.53 0.59 0.998
0.54 0.59 0.998
0.56 0.59 0.998
0.57 0.59 0.998
0.59 0.59 0.998
0.61 0.59 0.998
0.62 0.59 0.998
0.64 0.59 0.998
0.65 0.59 0.998
0.67 0.59 0.998
0.69 0.59 0.998
0.70 0.59 0.998
0.72 0.59 0.998
0.73 0.59 0.998
0.75 0.59 0.998
0.76 0.59 0.998
0.78 0.59 0.998
0.80 0.59 0.998
0.81 0.59 0.998
0.83 0.59 0.998
0.84 0.59 0.998
0.86 0.59 0.998
0.87 0.59 0.998
0.89 0.59 0.998
0.91 0.59 0.998
0.92 0.59 0.997
0.94 0.59 0.997
0.95 0.59 0.995
0.97 0.59 0.987
0.98 0.59 0.951
1.00 0.59 0.795
-1.00 0.61 1.000
-0.98 0.61 1.000
-0.97 0.61 1.000
-0.95 0.61 1.000
-0.94 0.61 1.000
-0.92 0.61 1.000
-0.91 0.61 1.000
-0.89 0.61 1.000
-0.87 0.61 1.000
-0.86 0.61 1.000
-0.84 0.61 1.000
-0.83 0.61 1.000
-0.81 0.61 1.000
-0.80 0.61 1.000
-0.78 0.61 1.000
-0.76 0.61 1.000
-0.75 0.61 1.000
-0.73 0.61 1.000
-0.72 0.61 1.000
-0.70 0.61 1.000
-0.69 0.61 1.000
-0.67 0.61 1.000
-0.65 0.61 1.000
-0.64 0.61 1.000
-0.62 0.61 1.000
-0.61 0.61 1.000
-0.59 0.61 0.999
-0.57 0.61 0.999
-0.56 0.61 0.999
-0.54 0.61 0.999
-0.53 0.61 0.999
-0.51 0.61 0.999
-0.50 0.61 0.999
-0.48 0.61 0.999
-0.46 0.61 0.999
-0.45 0.61 0.999
-0.43 0.61 0.999
-0.42 0.61 0.999
-0.40 0.61 0.999
-0.39 0.61 0.999
-0.37 0.61 0.999
-0.35 0.61 0.999
-0.34 0.61 0.999
-0.32 0.61 0.999
-0.31 0.61 0.999
-0.29 0.61 0.999
-0.28 0.61 0.999
-0.26 0.61 0.999
-0.24 0.61 0.999
-0.23 0.61 0.999
-0.21 0.61 0.999
-0.20 0.61 0.999
-0.18 0.61 0.999
-0.17 0.61 0.999
-0.15 0.61 0.999
-0.13 0.61 0.999
-0.12 0.61 0.999
-0.10 0.61 0.999
-0.09 0.61 0.999
-0.07 0.61 0.999
-0.06 0.61 0.999
-0.04 0.61 0.999
-0.02 0.61 0.999
-0.01 0.61 0.999
0.01 0.61 0.999
0.02 0.61 0.999
0.04 0.61 0.999
0.06 0.61 0.999
0.07 0.61 0.999
0.09 0.61 0.999
0.10 0.61 0.999
0.12 0.61 0.999
0.13 0.61 0.999
0.15 0.61 0.999
0.17 0.61 0.999
0.18 0.61 0.999
0.20 0.61 0.999
0.21 0.61 0.998
0.23 0.61 0.998
0.24 0.61 0.998
0.26 0.61 0.998
0.28 0.61 0.998
0.29 0.61 0.998
0.31 0.61 0.998
0.32 0.61 0.998
0.34 0.61 0.998
0.35 0.61 0.998
0.37 0.61 0.998
0.39 0.61 0.998
0.40 0.61 0.998
0.42 0.61 0.998
0.43 0.61 0.998
0.45 0.61 0.998
0.46 0.61 0.998
0.48 0.61 0.998
0.50 0.61 0.998
0.51 0.61 0.998
0.53 0.61 0.998
0.54 0.61 0.998
0.56 0.61 0.998
0.57 0.61 0.998
0.59 0.61 0.998
0.61 0.61 0.998
0.62 0.61 0.998
0.64 0.61 0.998
0.65 0.61 0.998
0.67 0.61 0.998
0.69 0.61 0.998
0.70 0.61 0.998
0.72 0.61 0.998
0.73 0.61 0.998
0.75 0.61 0.998
0.76 0.61 0.998
0.78 0.61 0.998
0.80 0.61 0.998
0.81 0.61 0.998
0.83 0.61 0.998
0.84 0.61 0.998
0.86 0.61 0.998
0.87 0.61 0.998
0.89 0.61 0.998
0.91 0.61 0.998
0.92 0.61 0.998
0.94 0.61 0.997
0.95 0.61 0.995
0.97 0.61 0.988
0.98 0.61 0.954
1.00 0.61 0.803
-1.00 0.62 1.000
-0.98 0.62 1.000
-0.97 0.62 1.000
-0.95 0.62 1.000
-0.94 0.62 1.000
-0.92 0.62 1.000
-0.91 0.62 1.000
-0.89 0.62 1.000
-0.87 0.62 1.000
-0.86 0.62 1.000
-0.84 0.62 1.000
-0.83 0.62 1.000
-0.81 0.62 1.000
-0.80 0.62 1.000
-0.78 0.62 1.000
-0.76 0.62 1.000
-0.75 0.62 1.000
-0.73 0.62 1.000
-0.72 0.62 1.000
-0.70 0.62 1.000
-0.69 0.62 1.000
-0.67 0.62 1.000
-0.65 0.62 1.000
-0.64 0.62 1.000
-0.62 0.62 1.000
-0.61 0.62 1.000
-0.59 0.62 0.999
-0.57 0.62 0.999
-0.56 0.62 0.999
-0.54 0.62 0.999
-0.53 0.62 0.999
-0.51 0.62 0.999
-0.50 0.62 0.999
-0.48 0.62 0.999
-0.46 0.62 0.999
-0.45 0.62 0.999
-0.43 0.62 0.999
-0.42 0.62 0.999
-0.40 0.62 0.999
-0.39 0.62 0.999
-0.37 0.62 0.999
-0.35 0.62 0.999
-0.34 0.62 0.999
-0.32 0.62 0.999
-0.31 0.62 0.999
-0.29 0.62 0.999
-0.28 0.62 0.999
-0.26 0.62 0.999
-0.24 0.62 0.999
-0.23 0.62 0.999
-0.21 0.62 0.999
-0.20 0.62 0.999
-0.18 0.62 0.999
-0.17 0.62 0.999
-0.15 0.62 0.999
-0.13 0.62 0.999
-0.12 0.62 0.999
-0.10 0.62 0.999
-0.09 0.62 0.999
-0.07 0.62 0.999
-0.06 0.62 0.999
-0.04 0.62 0.999
-0.02 0.62 0.999
-0.01 0.62 0.999
0.01 0.62 0.999
0.02 0.62 0.999
0.04 0.62 0.999
0.06 0.62 0.999
0.07 0.62 0.999
0.09 0.62 0.999
0.10 0.62 0.999
0.12 0.62 0.999
0.13 0.62 0.999
0.15 0.62 0.999
0.17 0.62 0.999
0.18 0.62 0.999
0.20 0.62 0.999
0.21 0.62 0.999
0.23 0.62 0.998
0.24 0.62 0.998
0.26 0.62 0.998
0.28 0.62 0.998
0.29 0.62 0.998
0.31 0.62 0.998
0.32 0.62 0.998
0.34 0.62 0.998
0.35 0.62 0.998
0.37 0.62 0.998
0.39 0.62 0.998
0.40 0.62 0.998
0.42 0.62 0.998
0.43 0.62 0.998
0.45 0.62 0.998
0.46 0.62 0.998
0.48 0.62 0.998
0.50 0.62 0.998
0.51 0.62 0.998
0.53 0.62 0.998
0.54 0.62 0.998
0.56 0.62 0.998
0.57 0.62 0.998
0.59 0.62 0.998
0.61 0.62 0.998
0.62 0.62 0.998
0.64 0.62 0.998
0.65 0.62 0.998
0.67 0.62 0.998
0.69 0.62 0.998
0.70 0.62 0.998
0.72 0.62 0.998
0.73 0.62 0.998
0.75 0.62 0.998
0.76 0.62 0.998
0.78 0.62 0.998
0.80 0.62 0.998
0.81 0.62 0.998
0.83 0.62 0.998
0.84 0.62 0.998
0.86 0.62 0.998
0.87 0.62 0.998
0.89 0.62 0.998
0.91 0.62 0.998
0.92 0.62 0.998
0.94 0.62 0.997
0.95 0.62 0.996
0.97 0.62 0.988
0.98 0.62 0.956
1.00 0.62 0.811
-1.00 0.64 1.000
-0.98 0.64 1.000
-0.97 0.64 1.000
-0.95 0.64 1.000
-0.94 0.64 1.000
-0.92 0.64 1.000
-0.91 0.64 1.000
-0.89 0.64 1.000
-0.87 0.64 1.000
-0.86 0.64 1.000
-0.84 0.64 1.000
-0.83 0.64 1.000
-0.81 0.64 1.000
-0.80 0.64 1.000
-0.78 0.64 1.000
-0.76 0.64 1.000
-0.75 0.64 1.000
-0.73 0.64 1.000
-0.72 0.64 1.000
-0.70 0.64 1.000
-0.69 0.64 1.000
-0.67 0.64 1.000
-0.65 0.64 1.000
-0.64 0.64 1.000
-0.62 0.64 1.000
-0.61 0.64 1.000
-0.59 0.64 0.999
-0.57 0.64 0.999
-0.56 0.64 0.999
-0.54 0.64 0.999
-0.53 0.64 0.999
-0.51 0.64 0.999
-0.50 0.64 0.999
-0.48 0.64 0.999
-0.46 0.64 0.999
-0.45 0.64 0.999
-0.43 0.64 0.999
-0.42 0.64 0.999
-0.40 0.64 0.999
-0.39 0.64 0.999
-0.37 0.64 0.999
-0.35 0.64 0.999
-0.34 0.64 0.999
-0.32 0.64 0.999
-0.31 0.64 0.999
-0.29 0.64 0.999
-0.28 0.64 0.999
-0.26 0.64 0.999
-0.24 0.64 0.999
-0.23 0.64 0.999
-0.21 0.64 0.999
-0.20 0.64 0.999
-0.18 0.64 0.999
-0.17 0.64 0.999
-0.15 0.64 0.999
-0.13 0.64 0.999
-0.12 0.64 0.999
-0.10 0.64 0.999
-0.09 0.64 0.999
-0.07 0.64 0.999
-0.06 0.64 0.999
-0.04 0.64 0.999
-0.02 0.64 0.999
-0.01 0.64 0.999
0.01 0.64 0.999
0.02 0.64 0.999
0.04 0.64 0.999
0.06 0.64 0.999
0.07 0.64 0.999
0.09 0.64 0.999
0.10 0.64 0.999
0.12 0.64 0.999
0.13 0.64 0.999
0.15 0.64 0.999
0.17 0.64 0.999
0.18 0.64 0.999
0.20 0.64 0.999
0.21 0.64 0.999
0.23 0.64 0.999
0.24 0.64 0.998
0.26 0.64 0.998
0.28 0.64 0.998
0.29 0.64 0.998
0.31 0.64 0.998
0.32 0.64 0.998
0.34 0.64 0.998
0.35 0.64 0.998
0.37 0.64 0.998
0.39 0.64 0.998
0.40 0.64 0.998
0.42 0.64 0.998
0.43 0.64 0.998
0.45 0.64 0.998
0.46 0.64 0.998
0.48 0.64 0.998
0.50 0.64 0.998
0.51 0.64 0.998
0.53 0.64 0.998
0.54 0.64 0.998
0.56 0.64 0.998
0.57 0.64 0.998
0.59 0.64 0.998
0.61 0.64 0.998
0.62 0.64 0.998
0.64 0.64 0.998
0.65 0.64 0.998
0.67 0.64 0.998
0.69 0.64 0.998
0.70 0.64 0.998
0.72 0.64 0.998
0.73 0.64 0.998
0.75 0.64 0.998
0.76 0.64 0.998
0.78 0.64 0.998
0.80 0.64 0.998
0.81 0.64 0.998
0.83 0.64 0.998
0.84 0.64 0.998
0.86 0.64 0.998
0.87 0.64 0.998
0.89 0.64 0.998
0.91 0.64 0.998
0.92 0.64 0.998
0.94 0.64 0.997
0.95 0.64 0.996
0.97 0.64 0.989
0.98 0.64 0.959
1.00 0.64 0.819
-1.00 0.65 1.000
-0.98 0.65 1.000
-0.97 0.65 1.000
-0.95 0.65 1.000
-0.94 0.65 1.000
-0.92 0.65 1.000
-0.91 0.65 1.000
-0.89 0.65 1.000
-0.87 0.65 1.000
-0.86 0.65 1.000
-0.84 0.65 1.000
-0.83 0.65 1.000
-0.81 0.65 1.000
-0.80 0.65 1.000
-0.78 0.65 1.000
-0.76 0.65 1.000
-0.75 0.65 1.000
-0.73 0.65 1.000
-0.72 0.65 1.000
-0.70 0.65 1.000
-0.69 0.65 1.000
-0.67 0.65 1.000
-0.65 0.65 1.000
-0.64 0.65 1.000
-0.62 0.65 1.000
-0.61 0.65 1.000
-0.59 0.65 1.000
-0.57 0.65 0.999
-0.56 0.65 0.999
-0.54 0.65 0.999
-0.53 0.65 0.999
-0.51 0.65 0.999
-0.50 0.65 0.999
-0.48 0.65 0.999
-0.46 0.65 0.999
-0.45 0.65 0.999
-0.43 0.65 0.999
-0.42 0.65 0.999
-0.40 0.65 0.999
-0.39 0.65 0.999
-0.37 0.65 0.999
-0.35 0.65 0.999
-0.34 0.65 0.999
-0.32 0.65 0.999
-0.31 0.65 0.999
-0.29 0.65 0.999
-0.28 0.65 0.999
-0.26 0.65 0.999
-0.24 0.65 0.999
-0.23 0.65 0.999
-0.21 0.65 0.999
-0.20 0.65 0.999
-0.18 0.65 0.999
-0.17 0.65 0.999
-0.15 0.65 0.999
-0.13 0.65 0.999
-0.12 0.65 0.999
-0.10 0.65 0.999
-0.09 0.65 0.999
-0.07 0.65 0.999
-0.06 0.65 0.999
-0.04 0.65 0.999
-0.02 0.65 0.999
-0.01 0.65 0.999
0.01 0.65 0.999
0.02 0.65 0.999
0.04 0.65 0.999
0.06 0.65 0.999
0.07 0.65 0.999
0.09 0.65 0.999
0.10 0.65 0.999
0.12 0.65 0.999
0.13 0.65 0.999
0.15 0.65 0.999
0.17 0.65 0.999
0.18 0.65 0.999
0.20 0.65 0.999
0.21 0.65 0.999
0.23 0.65 0.999
0.24 0.65 0.998
0.26 0.65 0.998
0.28 0.65 0.998
0.29 0.65 0.998
0.31 0.65 0.998
0.32 0.65 0.998
0.34 0.65 0.998
0.35 0.65 0.998
0.37 0.65 0.998
0.39 0.65 0.998
0.40 0.65 0.998
0.42 0.65 0.998
0.43 0.65 0.998
0.45 0.65 0.998
0.46 0.65 0.998
0.48 0.65 0.998
0.50 0.65 0.998
0.51 0.65 0.998
0.53 0.65 0.998
0.54 0.65 0.998
0.56 0.65 0.998
0.57 0.65 0.998
0.59 0.65 0.998
0.61 0.65 0.998
0.62 0.65 0.998
0.64 0.65 0.998
0.65 0.65 0.998
0.67 0.65 0.998
0.69 0.65 0.998
0.70 0.65 0.998
0.72 0.65 0.998
0.73 0.65 0.998
0.75 0.65 0.998
0.76 0.65 0.998
0.78 0.65 0.998
0.80 0.65 0.998
0.81 0.65 0.998
0.83 0.65 0.998
0.84 0.65 0.998
0.86 0.65 0.998
0.87 0.65 0.998
0.89 0.65 0.998
0.91 0.65 0.998
0.92 0.65 0.998
0.94 0.65 0.997
0.95 0.65 0.996
0.97 0.65 0.990
0.98 0.65 0.961
1.00 0.65 0.827
-1.00 0.67 1.000
-0.98 0.67 1.000
-0.97 0.67 1.000
-0.95 0.67 1.000
-0.94 0.67 1.000
-0.92 0.67 1.000
-0.91 0.67 1.000
-0.89 0.67 1.000
-0.87 0.67 1.000
-0.86 0.67 1.000
-0.84 0.67 1.000
-0.83 0.67 1.000
-0.81 0.67 1.000
-0.80 0.67 1.000
-0.78 0.67 1.000
-0.76 0.67 1.000
-0.75 0.67 1.000
-0.73 0.67 1.000
-0.72 0.67 1.000
-0.70 0.67 1.000
-0.69 0.67 1.000
-0.67 0.67 1.000
-0.65 0.67 1.000
-0.64 0.67 1.000
-0.62 0.67 1.000
-0.61 0.67 1.000
-0.59 0.67 1.000
-0.57 0.67 0.999
-0.56 0.67 0.999
-0.54 0.67 0.999
-0.53 0.67 0.999
-0.51 0.67 0.999
-0.50 0.67 0.999
-0.48 0.67 0.999
-0.46 0.67 0.999
-0.45 0.67 0.999
-0.43 0.67 0.999
-0.42 0.67 0.999
-0.40 0.67 0.999
-0.39 0.67 0.999
-0.37 0.67 0.999
-0.35 0.67 0.999
-0.34 0.67 0.999
-0.32 0.67 0.999
-0.31 0.67 0.999
-0.29 0.67 0.999
-0.28 0.67 0.999
-0.26 0.67 0.999
-0.24 0.67 0.999
-0.23 0.67 0.999
-0.21 0.67 0.999
-0.20 0.67 0.999
-0.18 0.67 0.999
-0.17 0.67 0.999
-0.15 0.67 0.999
-0.13 0.67 0.999
-0.12 0.67 0.999
-0.10 0.67 0.999
-0.09 0.67 0.999
-0.07 0.67 0.999
-0.06 0.67 0.999
-0.04 0.67 0.999
-0.02 0.67 0.999
-0.01 0.67 0.999
0.01 0.67 0.999
0.02 0.67 0.999
0.04 0.67 0.999
0.06 0.67 0.999
0.07 0.67 0.999
0.09 0.67 0.999
0.10 0.67 0.999
0.12 0.67 0.999
0.13 0.67 0.999
0.15 0.67 0.999
0.17 0.67 0.999
0.18 0.67 0.999
0.20 0.67 0.999
0.21 0.67 0.999
0.23 0.67 0.999
0.24 0.67 0.999
0.26 0.67 0.998
0.28 0.67 0.998
0.29 0.67 0.998
0.31 0.67 0.998
0.32 0.67 0.998
0.34 0.67 0.998
0.35 0.67 0.998
0.37 0.67 0.998
0.39 0.67 0.998
0.40 0.67 0.998
0.42 0.67 0.998
0.43 0.67 0.998
0.45 0.67 0.998
0.46 0.67 0.998
0.48 0.67 0.998
0.50 0.67 0.998
0.51 0.67 0.998
0.53 0.67 0.998
0.54 0.67 0.998
0.56 0.67 0.998
0.57 0.67 0.998
0.59 0.67 0.998
0.61 0.67 0.998
0.62 0.67 0.998
0.64 0.67 0.998
0.65 0.67 0.998
0.67 0.67 0.998
0.69 0.67 0.998
0.70 0.67 0.998
0.72 0.67 0.998
0.73 0.67 0.998
0.75 0.67 0.998
0.76 0.67 0.998
0.78 0.67 0.998
0.80 0.67 0.998
0.81 0.67 0.998
0.83 0.67 0.998
0.84 0.67 0.998
0.86 0.67 0.998
0.87 0.67 0.998
0.89 0.67 0.998
0.91 0.67 0.998
0.92 0.67 0.998
0.94 0.67 0.997
0.95 0.67 0.996
0.97 0.67 0.991
0.98 0.67 0.964
1.00 0.67 0.835
-1.00 0.69 1.000
-0.98 0.69 1.000
-0.97 0.69 1.000
-0.95 0.69 1.000
-0.94 0.69 1.000
-0.92 0.69 1.000
-0.91 0.69 1.000
-0.89 0.69 1.000
-0.87 0.69 1.000
-0.86 0.69 1.000
-0.84 0.69 1.000
-0.83 0.69 1.000
-0.81 0.69 1.000
-0.80 0.69 1.000
-0.78 0.69 1.000
-0.76 0.69 1.000
-0.75 0.69 1.000
-0.73 0.69 1.000
-0.72 0.69 1.000
-0.70 0.69 1.000
-0.69 0.69 1.000
-0.67 0.69 1.000
-0.65 0.69 1.000
-0.64 0.69 1.000
-0.62 0.69 1.000
-0.61 0.69 1.000
-0.59 0.69 1.000
-0.57 0.69 0.999
-0.56 0.69 0.999
-0.54 0.69 0.999
-0.53 0.69 0.999
-0.51 0.69 0.999
-0.50 0.69 0.999
-0.48 0.69 0.999
-0.46 0.69 0.999
-0.45 0.69 0.999
-0.43 0.69 0.999
-0.42 0.69 0.999
-0.40 0.69 0.999
-0.39 0.69 0.999
-0.37 0.69 0.999
-0.35 0.69 0.999
-0.34 0.69 0.999
-0.32 0.69 0.999
-0.31 0.69 0.999
-0.29 0.69 0.999
-0.28 0.69 0.999
-0.26 0.69 0.999
-0.24 0.69 0.999
-0.23 0.69 0.999
-0.21 0.69 0.999
-0.20 0.69 0.999
-0.18 0.69 0.999
-0.17 0.69 0.999
-0.15 0.69 0.999
-0.13 0.69 0.999
-0.12 0.69 0.999
-0.10 0.69 0.999
-0.09 0.69 0.999
-0.07 0.69 0.999
-0.06 0.69 0.999
-0.04 0.69 0.999
-0.02 0.69 0.999
-0.01 0.69 0.999
0.01 0.69 0.999
0.02 0.69 0.999
0.04 0.69 0.999
0.06 0.69 0.999
0.07 0.69 0.999
0.09 0.69 0.999
0.10 0.69 0.999
0.12 0.69 0.999
0.13 0.69 0.999
0.15 0.69 0.999
0.17 0.69 0.999
0.18 0.69 0.999
0.20 0.69 0.999
0.21 0.69 0.999
0.23 0.69 0.999
0.24 0.69 0.999
0.26 0.69 0.999
0.28 0.69 0.999
0.29 0.69 0.998
0.31 0.69 0.998
0.32 0.69 0.998
0.34 0.69 0.998
0.35 0.69 0.998
0.37 0.69 0.998
0.39 0.69 0.998
0.40 0.69 0.998
0.42 0.69 0.998
0.43 0.69 0.998
0.45 0.69 0.998
0.46 0.69 0.998
0.48 0.69 0.998
0.50 0.69 0.998
0.51 0.69 0.998
0.53 0.69 0.998
0.54 0.69 0.998
0.56 0.69 0.998
0.57 0.69 0.998
0.59 0.69 0.998
0.61 0.69 0.998
0.62 0.69 0.998
0.64 0.69 0.998
0.65 0.69 0.998
0.67 0.69 0.998
0.69 0.69 0.998
0.70 0.69 0.998
0.72 0.69 0.998
0.73 0.69 0.998
0.75 0.69 0.998
0.76 0.69 0.998
0.78 0.69 0.998
0.80 0.69 0.998
0.81 0.69 0.998
0.83 0.69 0.998
0.84 0.69 0.998
0.86 0.69 0.998
0.87 0.69 0.998
0.89 0.69 0.998
0.91 0.69 0.998
0.92 0.69 0.998
0.94 0.69 0.998
0.95 0.69 0.996
0.97 0.69 0.991
0.98 0.69 0.966
1.00 0.69 0.843
-1.00 0.70 1.000
-0.98 0.70 1.000
-0.97 0.70 1.000
-0.95 0.70 1.000
-0.94 0.70 1.000
-0.92 0.70 1.000
-0.91 0.70 1.000
-0.89 0.70 1.000
-0.87 0.70 1.000
-0.86 0.70 1.000
-0.84 0.70 1.000
-0.83 0.70 1.000
-0.81 0.70 1.000
-0.80 0.70 1.000
-0.78 0.70 1.000
-0.76 0.70 1.000
-0.75 0.70 1.000
-0.73 0.70 1.000
-0.72 0.70 1.000
-0.70 0.70 1.000
-0.69 0.70 1.000
-0.67 0.70 1.000
-0.65 0.70 1.000
-0.64 0.70 1.000
-0.62 0.70 1.000
-0.61 0.70 1.000
-0.59 0.70 1.000
-0.57 0.70 0.999
-0.56 0.70 0.999
-0.54 0.70 0.999
-0.53 0.70 0.999
-0.51 0.70 0.999
-0.50 0.70 0.999
-0.48 0.70 0.999
-0.46 0.70 0.999
-0.45 0.70 0.999
-0.43 0.70 0.999
-0.42 0.70 0.999
-0.40 0.70 0.999
-0.39 0.70 0.999
-0.37 0.70 0.999
-0.35 0.70 0.999
-0.34 0.70 0.999
-0.32 0.70 0.999
-0.31 0.70 0.999
-0.29 0.70 0.999
-0.28 0.70 0.999
-0.26 0.70 0.999
-0.24 0.70 0.999
-0.23 0.70 0.999
-0.21 0.70 0.999
-0.20 0.70 0.999
-0.18 0.70 0.999
-0.17 0.70 0.999
-0.15 0.70 0.999
-0.13 0.70 0.999
-0.12 0.70 0.999
-0.10 0.70 0.999
-0.09 0.70 0.999
-0.07 0.70 0.999
-0.06 0.70 0.999
-0.04 0.70 0.999
-0.02 0.70 0.999
-0.01 0.70 0.999
0.01 0.70 0.999
0.02 0.70 0.999
0.04 0.70 0.999
0.06 0.70 0.999
0.07 0.70 0.999
0.09 0.70 0.999
0.10 0.70 0.999
0.12 0.70 0.999
0.13 0.70 0.999
0.15 0.70 0.999
0.17 0.70 0.999
0.18 0.70 0.999
0.20 0.70 0.999
0.21 0.70 0.999
0.23 0.70 0.999
0.24 0.70 0.999
0.26 0.70 0.999
0.28 0.70 0.999
0.29 0.70 0.999
0.31 0.70 0.998
0.32 0.70 0.998
0.34 0.70 0.998
0.35 0.70 0.998
0.37 0.70 0.998
0.39 0.70 0.998
0.40 0.70 0.998
0.42 0.70 0.998
0.43 0.70 0.998
0.45 0.70 0.998
0.46 0.70 0.998
0.48 0.70 0.998
0.50 0.70 0.998
0.51 0.70 0.998
0.53 0.70 0.998
0.54 0.70 0.998
0.56 0.70 0.998
0.57 0.70 0.998
0.59 0.70 0.998
0.61 0.70 0.998
0.62 0.70 0.998
0.64 0.70 0.998
0.65 0.70 0.998
0.67 0.70 0.998
0.69 0.70 0.998
0.70 0.70 0.998
0.72 0.70 0.998
0.73 0.70 0.998
0.75 0.70 0.998
0.76 0.70 0.998
0.78 0.70 0.998
